Date,Open,High,Low,Close
2016-03-30 00:00:00-04:00,28.450000762939453,28.530000686645508,27.989999771118164,28.09000015258789
2016-03-31 00:00:00-04:00,28.15999984741211,28.690000534057617,28.15999984741211,28.6299991607666
2016-04-01 00:00:00-04:00,28.270000457763672,28.979999542236328,28.170000076293945,28.899999618530273
2016-04-04 00:00:00-04:00,29.0,29.260000228881836,28.75,28.8799991607666
2016-04-05 00:00:00-04:00,28.649999618530273,28.829999923706055,28.36000061035156,28.6200008392334
2016-04-06 00:00:00-04:00,28.729999542236328,29.010000228881836,28.450000762939453,28.93000030517578
2016-04-07 00:00:00-04:00,28.719999313354492,28.88999938964844,27.65999984741211,27.90999984741211
2016-04-08 00:00:00-04:00,28.38999938964844,28.43000030517578,27.899999618530273,28.170000076293945
2016-04-11 00:00:00-04:00,28.440000534057617,28.600000381469727,28.049999237060547,28.350000381469727
2016-04-12 00:00:00-04:00,28.440000534057617,28.56999969482422,27.90999984741211,28.3799991607666
2016-04-13 00:00:00-04:00,28.59000015258789,29.079999923706055,28.36000061035156,28.700000762939453
2016-04-14 00:00:00-04:00,28.690000534057617,28.850000381469727,28.3700008392334,28.3799991607666
2016-04-15 00:00:00-04:00,28.36000061035156,28.440000534057617,28.020000457763672,28.34000015258789
2016-04-18 00:00:00-04:00,28.209999084472656,28.829999923706055,28.149999618530273,28.549999237060547
2016-04-19 00:00:00-04:00,28.6299991607666,29.209999084472656,28.280000686645508,28.34000015258789
2016-04-20 00:00:00-04:00,28.34000015258789,28.40999984741211,27.760000228881836,28.15999984741211
2016-04-21 00:00:00-04:00,28.299999237060547,28.850000381469727,28.170000076293945,28.3700008392334
2016-04-22 00:00:00-04:00,28.34000015258789,28.950000762939453,28.239999771118164,28.799999237060547
2016-04-25 00:00:00-04:00,28.530000686645508,28.729999542236328,27.780000686645508,27.93000030517578
2016-04-26 00:00:00-04:00,27.600000381469727,28.479999542236328,27.540000915527344,28.200000762939453
2016-04-27 00:00:00-04:00,28.299999237060547,28.540000915527344,28.0,28.440000534057617
2016-04-28 00:00:00-04:00,28.290000915527344,28.59000015258789,27.950000762939453,28.149999618530273
2016-04-29 00:00:00-04:00,28.010000228881836,28.059999465942383,26.989999771118164,27.309999465942383
2016-05-02 00:00:00-04:00,27.3700008392334,28.09000015258789,27.13999938964844,27.93000030517578
2016-05-03 00:00:00-04:00,27.600000381469727,27.700000762939453,26.920000076293945,27.0
2016-05-04 00:00:00-04:00,27.040000915527344,27.530000686645508,26.56999969482422,26.59000015258789
2016-05-05 00:00:00-04:00,27.549999237060547,28.31999969482422,27.25,27.739999771118164
2016-05-06 00:00:00-04:00,27.68000030517578,28.350000381469727,27.40999984741211,28.280000686645508
2016-05-09 00:00:00-04:00,28.3799991607666,28.59000015258789,28.059999465942383,28.149999618530273
2016-05-10 00:00:00-04:00,28.329999923706055,29.3700008392334,28.260000228881836,29.309999465942383
2016-05-11 00:00:00-04:00,29.11000061035156,29.299999237060547,28.780000686645508,28.969999313354492
2016-05-12 00:00:00-04:00,29.1200008392334,29.149999618530273,27.84000015258789,28.13999938964844
2016-05-13 00:00:00-04:00,28.040000915527344,28.690000534057617,27.88999938964844,27.979999542236328
2016-05-16 00:00:00-04:00,28.09000015258789,28.219999313354492,27.479999542236328,27.530000686645508
2016-05-17 00:00:00-04:00,27.3700008392334,27.920000076293945,27.219999313354492,27.450000762939453
2016-05-18 00:00:00-04:00,26.790000915527344,26.84000015258789,26.290000915527344,26.709999084472656
2016-05-19 00:00:00-04:00,26.61000061035156,26.719999313354492,26.059999465942383,26.100000381469727
2016-05-20 00:00:00-04:00,26.34000015258789,26.760000228881836,26.049999237060547,26.170000076293945
2016-05-23 00:00:00-04:00,26.229999542236328,26.6299991607666,26.15999984741211,26.239999771118164
2016-05-24 00:00:00-04:00,26.290000915527344,26.6200008392334,26.290000915527344,26.530000686645508
2016-05-25 00:00:00-04:00,26.6200008392334,27.1299991607666,26.520000457763672,27.0
2016-05-26 00:00:00-04:00,27.049999237060547,27.299999237060547,26.809999465942383,27.06999969482422
2016-05-27 00:00:00-04:00,27.030000686645508,27.649999618530273,27.030000686645508,27.549999237060547
2016-05-31 00:00:00-04:00,27.690000534057617,27.969999313354492,27.520000457763672,27.850000381469727
2016-06-01 00:00:00-04:00,27.719999313354492,27.920000076293945,27.309999465942383,27.809999465942383
2016-06-02 00:00:00-04:00,27.709999084472656,28.450000762939453,27.68000030517578,28.299999237060547
2016-06-03 00:00:00-04:00,28.219999313354492,28.420000076293945,27.75,28.38999938964844
2016-06-06 00:00:00-04:00,28.540000915527344,28.88999938964844,28.040000915527344,28.8799991607666
2016-06-07 00:00:00-04:00,28.18000030517578,28.200000762939453,27.63999938964844,27.850000381469727
2016-06-08 00:00:00-04:00,28.06999969482422,28.15999984741211,27.799999237060547,28.040000915527344
2016-06-09 00:00:00-04:00,27.8700008392334,27.88999938964844,27.209999084472656,27.329999923706055
2016-06-10 00:00:00-04:00,26.950000762939453,27.510000228881836,25.989999771118164,26.149999618530273
2016-06-13 00:00:00-04:00,26.149999618530273,26.510000228881836,25.969999313354492,25.969999313354492
2016-06-14 00:00:00-04:00,25.940000534057617,26.09000015258789,25.440000534057617,25.670000076293945
2016-06-15 00:00:00-04:00,25.739999771118164,26.149999618530273,25.479999542236328,25.540000915527344
2016-06-16 00:00:00-04:00,25.3799991607666,25.56999969482422,25.11000061035156,25.549999237060547
2016-06-17 00:00:00-04:00,25.690000534057617,26.030000686645508,25.43000030517578,25.59000015258789
2016-06-20 00:00:00-04:00,25.950000762939453,26.520000457763672,25.93000030517578,26.09000015258789
2016-06-21 00:00:00-04:00,26.15999984741211,26.15999984741211,25.399999618530273,25.760000228881836
2016-06-22 00:00:00-04:00,25.959999084472656,26.280000686645508,25.760000228881836,25.989999771118164
2016-06-23 00:00:00-04:00,26.209999084472656,26.440000534057617,26.100000381469727,26.3700008392334
2016-06-24 00:00:00-04:00,25.18000030517578,25.329999923706055,24.299999237060547,24.459999084472656
2016-06-27 00:00:00-04:00,24.459999084472656,24.530000686645508,23.670000076293945,23.729999542236328
2016-06-28 00:00:00-04:00,24.020000457763672,24.049999237060547,23.65999984741211,23.90999984741211
2016-06-29 00:00:00-04:00,23.920000076293945,24.459999084472656,23.770000457763672,24.3799991607666
2016-06-30 00:00:00-04:00,24.510000228881836,25.260000228881836,24.5,25.229999542236328
2016-07-01 00:00:00-04:00,25.290000915527344,25.520000457763672,25.11000061035156,25.25
2016-07-05 00:00:00-04:00,25.06999969482422,25.15999984741211,24.530000686645508,24.770000457763672
2016-07-06 00:00:00-04:00,24.6200008392334,25.1200008392334,24.440000534057617,25.100000381469727
2016-07-07 00:00:00-04:00,25.149999618530273,25.510000228881836,25.09000015258789,25.40999984741211
2016-07-08 00:00:00-04:00,25.5,25.809999465942383,25.479999542236328,25.6200008392334
2016-07-11 00:00:00-04:00,25.690000534057617,25.829999923706055,25.229999542236328,25.25
2016-07-12 00:00:00-04:00,25.479999542236328,25.6200008392334,25.36000061035156,25.540000915527344
2016-07-13 00:00:00-04:00,25.690000534057617,25.690000534057617,25.3700008392334,25.489999771118164
2016-07-14 00:00:00-04:00,25.760000228881836,25.829999923706055,25.469999313354492,25.700000762939453
2016-07-15 00:00:00-04:00,25.459999084472656,25.670000076293945,24.8700008392334,25.059999465942383
2016-07-18 00:00:00-04:00,25.06999969482422,25.309999465942383,24.959999084472656,25.299999237060547
2016-07-19 00:00:00-04:00,25.260000228881836,25.38999938964844,25.09000015258789,25.170000076293945
2016-07-20 00:00:00-04:00,25.190000534057617,25.59000015258789,25.040000915527344,25.309999465942383
2016-07-21 00:00:00-04:00,25.3799991607666,25.690000534057617,25.270000457763672,25.399999618530273
2016-07-22 00:00:00-04:00,25.270000457763672,25.61000061035156,25.270000457763672,25.510000228881836
2016-07-25 00:00:00-04:00,25.43000030517578,25.729999542236328,25.399999618530273,25.459999084472656
2016-07-26 00:00:00-04:00,25.420000076293945,25.75,25.309999465942383,25.63999938964844
2016-07-27 00:00:00-04:00,25.739999771118164,25.760000228881836,25.1200008392334,25.459999084472656
2016-07-28 00:00:00-04:00,25.3700008392334,25.549999237060547,25.170000076293945,25.260000228881836
2016-07-29 00:00:00-04:00,25.209999084472656,25.229999542236328,24.709999084472656,25.09000015258789
2016-08-01 00:00:00-04:00,25.15999984741211,25.309999465942383,24.729999542236328,24.770000457763672
2016-08-02 00:00:00-04:00,26.0,26.530000686645508,25.5,26.420000076293945
2016-08-03 00:00:00-04:00,26.809999465942383,27.729999542236328,26.299999237060547,26.829999923706055
2016-08-04 00:00:00-04:00,26.760000228881836,26.90999984741211,25.940000534057617,26.420000076293945
2016-08-05 00:00:00-04:00,26.530000686645508,26.579999923706055,26.229999542236328,26.329999923706055
2016-08-08 00:00:00-04:00,26.489999771118164,26.559999465942383,25.989999771118164,26.200000762939453
2016-08-09 00:00:00-04:00,26.15999984741211,26.260000228881836,25.63999938964844,25.649999618530273
2016-08-10 00:00:00-04:00,25.690000534057617,25.989999771118164,25.510000228881836,25.760000228881836
2016-08-11 00:00:00-04:00,25.850000381469727,26.1200008392334,25.75,26.100000381469727
2016-08-12 00:00:00-04:00,26.09000015258789,26.510000228881836,25.8700008392334,26.350000381469727
2016-08-15 00:00:00-04:00,26.459999084472656,26.700000762939453,26.399999618530273,26.579999923706055
2016-08-16 00:00:00-04:00,26.440000534057617,26.459999084472656,26.25,26.350000381469727
2016-08-17 00:00:00-04:00,26.3799991607666,27.020000457763672,26.3700008392334,26.969999313354492
2016-08-18 00:00:00-04:00,26.920000076293945,27.09000015258789,26.719999313354492,26.84000015258789
2016-08-19 00:00:00-04:00,26.75,26.86000061035156,26.6200008392334,26.729999542236328
2016-08-22 00:00:00-04:00,26.729999542236328,26.729999542236328,26.3700008392334,26.559999465942383
2016-08-23 00:00:00-04:00,26.59000015258789,26.65999984741211,26.34000015258789,26.38999938964844
2016-08-24 00:00:00-04:00,26.399999618530273,26.540000915527344,26.079999923706055,26.11000061035156
2016-08-25 00:00:00-04:00,26.149999618530273,26.260000228881836,25.809999465942383,25.8700008392334
2016-08-26 00:00:00-04:00,25.989999771118164,26.209999084472656,25.579999923706055,25.729999542236328
2016-08-29 00:00:00-04:00,25.760000228881836,25.90999984741211,25.649999618530273,25.65999984741211
2016-08-30 00:00:00-04:00,25.68000030517578,25.809999465942383,25.469999313354492,25.59000015258789
2016-08-31 00:00:00-04:00,25.540000915527344,25.700000762939453,25.350000381469727,25.510000228881836
2016-09-01 00:00:00-04:00,25.520000457763672,25.760000228881836,25.43000030517578,25.690000534057617
2016-09-02 00:00:00-04:00,25.739999771118164,25.959999084472656,25.739999771118164,25.88999938964844
2016-09-06 00:00:00-04:00,25.899999618530273,25.90999984741211,24.8799991607666,25.09000015258789
2016-09-07 00:00:00-04:00,25.1200008392334,25.25,24.88999938964844,25.06999969482422
2016-09-08 00:00:00-04:00,25.0,25.450000762939453,24.90999984741211,25.3799991607666
2016-09-09 00:00:00-04:00,25.170000076293945,25.299999237060547,24.530000686645508,24.549999237060547
2016-09-12 00:00:00-04:00,24.38999938964844,25.190000534057617,24.219999313354492,25.18000030517578
2016-09-13 00:00:00-04:00,24.8799991607666,25.0,24.579999923706055,24.729999542236328
2016-09-14 00:00:00-04:00,24.239999771118164,24.959999084472656,24.239999771118164,24.739999771118164
2016-09-15 00:00:00-04:00,24.739999771118164,24.799999237060547,24.18000030517578,24.40999984741211
2016-09-16 00:00:00-04:00,24.260000228881836,24.38999938964844,23.959999084472656,24.350000381469727
2016-09-19 00:00:00-04:00,24.440000534057617,24.68000030517578,24.280000686645508,24.549999237060547
2016-09-20 00:00:00-04:00,24.700000762939453,24.700000762939453,24.260000228881836,24.270000457763672
2016-09-21 00:00:00-04:00,24.290000915527344,24.559999465942383,24.1299991607666,24.530000686645508
2016-09-22 00:00:00-04:00,24.479999542236328,25.829999923706055,24.459999084472656,25.709999084472656
2016-09-23 00:00:00-04:00,25.649999618530273,26.15999984741211,25.59000015258789,26.09000015258789
2016-09-26 00:00:00-04:00,26.010000228881836,26.170000076293945,25.75,26.15999984741211
2016-09-27 00:00:00-04:00,25.84000015258789,26.38999938964844,25.61000061035156,26.3700008392334
2016-09-28 00:00:00-04:00,26.5,26.809999465942383,26.34000015258789,26.799999237060547
2016-09-29 00:00:00-04:00,26.559999465942383,27.25,26.229999542236328,26.809999465942383
2016-09-30 00:00:00-04:00,26.93000030517578,27.11000061035156,26.760000228881836,26.920000076293945
2016-10-03 00:00:00-04:00,26.90999984741211,27.450000762939453,26.770000457763672,27.38999938964844
2016-10-04 00:00:00-04:00,27.3799991607666,27.530000686645508,27.100000381469727,27.399999618530273
2016-10-05 00:00:00-04:00,27.520000457763672,27.86000061035156,27.329999923706055,27.690000534057617
2016-10-06 00:00:00-04:00,27.6299991607666,28.260000228881836,27.510000228881836,27.84000015258789
2016-10-07 00:00:00-04:00,27.8700008392334,27.8700008392334,27.1299991607666,27.170000076293945
2016-10-10 00:00:00-04:00,27.38999938964844,27.5,27.030000686645508,27.040000915527344
2016-10-11 00:00:00-04:00,27.0,27.290000915527344,26.270000457763672,26.399999618530273
2016-10-12 00:00:00-04:00,26.399999618530273,26.520000457763672,26.13999938964844,26.170000076293945
2016-10-13 00:00:00-04:00,25.88999938964844,25.950000762939453,25.36000061035156,25.68000030517578
2016-10-14 00:00:00-04:00,25.760000228881836,25.940000534057617,25.15999984741211,25.34000015258789
2016-10-17 00:00:00-04:00,25.290000915527344,25.5,25.200000762939453,25.290000915527344
2016-10-18 00:00:00-04:00,25.600000381469727,25.690000534057617,25.18000030517578,25.209999084472656
2016-10-19 00:00:00-04:00,25.270000457763672,25.6200008392334,25.239999771118164,25.61000061035156
2016-10-20 00:00:00-04:00,25.559999465942383,25.790000915527344,25.3700008392334,25.709999084472656
2016-10-21 00:00:00-04:00,25.559999465942383,27.56999969482422,25.5,26.63999938964844
2016-10-24 00:00:00-04:00,26.770000457763672,26.969999313354492,26.43000030517578,26.6200008392334
2016-10-25 00:00:00-04:00,26.649999618530273,26.739999771118164,26.149999618530273,26.18000030517578
2016-10-26 00:00:00-04:00,26.15999984741211,26.479999542236328,26.020000457763672,26.440000534057617
2016-10-27 00:00:00-04:00,26.5,26.579999923706055,26.030000686645508,26.15999984741211
2016-10-28 00:00:00-04:00,26.190000534057617,26.34000015258789,25.770000457763672,25.850000381469727
2016-10-31 00:00:00-04:00,26.020000457763672,26.38999938964844,25.770000457763672,26.11000061035156
2016-11-01 00:00:00-04:00,25.84000015258789,26.049999237060547,24.75,25.790000915527344
2016-11-02 00:00:00-04:00,25.690000534057617,25.700000762939453,24.989999771118164,25.200000762939453
2016-11-03 00:00:00-04:00,25.329999923706055,26.020000457763672,25.329999923706055,25.780000686645508
2016-11-04 00:00:00-04:00,25.729999542236328,26.540000915527344,25.6200008392334,25.63999938964844
2016-11-07 00:00:00-05:00,26.190000534057617,26.190000534057617,25.530000686645508,25.549999237060547
2016-11-08 00:00:00-05:00,25.5,25.950000762939453,25.329999923706055,25.850000381469727
2016-11-09 00:00:00-05:00,25.0,26.11000061035156,24.950000762939453,25.899999618530273
2016-11-10 00:00:00-05:00,25.950000762939453,26.469999313354492,25.709999084472656,26.030000686645508
2016-11-11 00:00:00-05:00,25.61000061035156,26.510000228881836,25.510000228881836,26.440000534057617
2016-11-14 00:00:00-05:00,26.5,28.459999084472656,26.489999771118164,28.350000381469727
2016-11-15 00:00:00-05:00,28.350000381469727,28.350000381469727,27.299999237060547,27.799999237060547
2016-11-16 00:00:00-05:00,27.760000228881836,28.229999542236328,27.59000015258789,27.6299991607666
2016-11-17 00:00:00-05:00,27.5,28.170000076293945,27.450000762939453,28.030000686645508
2016-11-18 00:00:00-05:00,27.90999984741211,28.1299991607666,27.469999313354492,27.5
2016-11-21 00:00:00-05:00,27.5,27.959999084472656,27.489999771118164,27.549999237060547
2016-11-22 00:00:00-05:00,27.530000686645508,27.969999313354492,27.290000915527344,27.459999084472656
2016-11-23 00:00:00-05:00,27.440000534057617,27.530000686645508,27.170000076293945,27.350000381469727
2016-11-25 00:00:00-05:00,27.329999923706055,27.6200008392334,27.100000381469727,27.540000915527344
2016-11-28 00:00:00-05:00,27.489999771118164,27.5,26.770000457763672,27.219999313354492
2016-11-29 00:00:00-05:00,27.25,27.65999984741211,27.15999984741211,27.649999618530273
2016-11-30 00:00:00-05:00,27.719999313354492,28.0,27.09000015258789,27.09000015258789
2016-12-01 00:00:00-05:00,27.219999313354492,27.510000228881836,27.079999923706055,27.149999618530273
2016-12-02 00:00:00-05:00,27.010000228881836,27.520000457763672,26.520000457763672,26.600000381469727
2016-12-05 00:00:00-05:00,26.760000228881836,27.59000015258789,26.719999313354492,27.38999938964844
2016-12-06 00:00:00-05:00,27.420000076293945,27.799999237060547,27.219999313354492,27.790000915527344
2016-12-07 00:00:00-05:00,27.829999923706055,28.86000061035156,27.739999771118164,28.799999237060547
2016-12-08 00:00:00-05:00,28.739999771118164,29.719999313354492,28.729999542236328,29.549999237060547
2016-12-09 00:00:00-05:00,29.549999237060547,29.6299991607666,28.61000061035156,29.100000381469727
2016-12-12 00:00:00-05:00,28.829999923706055,28.8799991607666,27.969999313354492,28.579999923706055
2016-12-13 00:00:00-05:00,28.61000061035156,29.0,28.61000061035156,28.770000457763672
2016-12-14 00:00:00-05:00,28.739999771118164,29.06999969482422,28.549999237060547,28.68000030517578
2016-12-15 00:00:00-05:00,28.700000762939453,29.0,28.530000686645508,28.850000381469727
2016-12-16 00:00:00-05:00,28.940000534057617,29.09000015258789,28.36000061035156,28.38999938964844
2016-12-19 00:00:00-05:00,28.489999771118164,28.65999984741211,28.079999923706055,28.170000076293945
2016-12-20 00:00:00-05:00,28.170000076293945,28.530000686645508,28.13999938964844,28.489999771118164
2016-12-21 00:00:00-05:00,28.38999938964844,28.600000381469727,28.309999465942383,28.440000534057617
2016-12-22 00:00:00-05:00,28.450000762939453,28.459999084472656,27.719999313354492,28.1299991607666
2016-12-23 00:00:00-05:00,28.170000076293945,28.270000457763672,27.920000076293945,28.0
2016-12-27 00:00:00-05:00,28.1299991607666,28.299999237060547,27.6200008392334,28.1200008392334
2016-12-28 00:00:00-05:00,28.1200008392334,28.239999771118164,27.799999237060547,27.88999938964844
2016-12-29 00:00:00-05:00,27.8799991607666,28.020000457763672,27.600000381469727,27.690000534057617
2016-12-30 00:00:00-05:00,27.68000030517578,27.75,27.25,27.40999984741211
2017-01-03 00:00:00-05:00,27.65999984741211,28.309999465942383,27.65999984741211,27.959999084472656
2017-01-04 00:00:00-05:00,27.979999542236328,28.450000762939453,27.920000076293945,28.290000915527344
2017-01-05 00:00:00-05:00,27.81999969482422,28.170000076293945,27.13999938964844,27.200000762939453
2017-01-06 00:00:00-05:00,27.229999542236328,27.809999465942383,27.1299991607666,27.479999542236328
2017-01-09 00:00:00-05:00,27.309999465942383,27.420000076293945,26.84000015258789,26.8700008392334
2017-01-10 00:00:00-05:00,26.38999938964844,26.780000686645508,26.15999984741211,26.34000015258789
2017-01-11 00:00:00-05:00,26.34000015258789,26.530000686645508,26.1200008392334,26.510000228881836
2017-01-12 00:00:00-05:00,26.36000061035156,27.280000686645508,26.34000015258789,27.200000762939453
2017-01-13 00:00:00-05:00,27.170000076293945,27.479999542236328,27.010000228881836,27.399999618530273
2017-01-17 00:00:00-05:00,27.38999938964844,27.84000015258789,27.209999084472656,27.809999465942383
2017-01-18 00:00:00-05:00,27.950000762939453,28.219999313354492,27.739999771118164,28.010000228881836
2017-01-19 00:00:00-05:00,28.100000381469727,28.200000762939453,27.760000228881836,28.0
2017-01-20 00:00:00-05:00,28.040000915527344,28.219999313354492,27.81999969482422,27.88999938964844
2017-01-23 00:00:00-05:00,27.88999938964844,28.329999923706055,27.809999465942383,28.270000457763672
2017-01-24 00:00:00-05:00,28.31999969482422,28.540000915527344,28.040000915527344,28.489999771118164
2017-01-25 00:00:00-05:00,28.6200008392334,28.979999542236328,27.40999984741211,27.579999923706055
2017-01-26 00:00:00-05:00,27.799999237060547,28.200000762939453,27.540000915527344,27.899999618530273
2017-01-27 00:00:00-05:00,27.959999084472656,28.34000015258789,27.68000030517578,28.059999465942383
2017-01-30 00:00:00-05:00,28.06999969482422,28.15999984741211,27.670000076293945,27.979999542236328
2017-01-31 00:00:00-05:00,27.950000762939453,28.68000030517578,27.5,28.350000381469727
2017-02-01 00:00:00-05:00,28.31999969482422,28.56999969482422,27.68000030517578,28.040000915527344
2017-02-02 00:00:00-05:00,27.959999084472656,28.020000457763672,27.61000061035156,27.790000915527344
2017-02-03 00:00:00-05:00,27.8700008392334,28.149999618530273,27.829999923706055,28.09000015258789
2017-02-06 00:00:00-05:00,27.979999542236328,28.260000228881836,27.86000061035156,27.969999313354492
2017-02-07 00:00:00-05:00,27.959999084472656,28.09000015258789,27.579999923706055,27.989999771118164
2017-02-08 00:00:00-05:00,28.010000228881836,28.010000228881836,27.34000015258789,27.530000686645508
2017-02-09 00:00:00-05:00,27.59000015258789,28.290000915527344,27.549999237060547,27.959999084472656
2017-02-10 00:00:00-05:00,28.0,28.56999969482422,27.920000076293945,28.479999542236328
2017-02-13 00:00:00-05:00,28.510000228881836,29.200000762939453,28.510000228881836,29.030000686645508
2017-02-14 00:00:00-05:00,28.75,28.93000030517578,27.65999984741211,28.530000686645508
2017-02-15 00:00:00-05:00,28.469999313354492,28.920000076293945,28.350000381469727,28.489999771118164
2017-02-16 00:00:00-05:00,28.56999969482422,28.86000061035156,28.479999542236328,28.56999969482422
2017-02-17 00:00:00-05:00,28.579999923706055,28.959999084472656,28.549999237060547,28.68000030517578
2017-02-21 00:00:00-05:00,28.6200008392334,29.88999938964844,28.61000061035156,29.6200008392334
2017-02-22 00:00:00-05:00,29.40999984741211,29.729999542236328,29.270000457763672,29.510000228881836
2017-02-23 00:00:00-05:00,29.600000381469727,29.90999984741211,29.299999237060547,29.5
2017-02-24 00:00:00-05:00,29.459999084472656,29.510000228881836,29.0,29.270000457763672
2017-02-27 00:00:00-05:00,29.190000534057617,29.3799991607666,28.84000015258789,29.049999237060547
2017-02-28 00:00:00-05:00,29.170000076293945,29.170000076293945,28.579999923706055,28.760000228881836
2017-03-01 00:00:00-05:00,29.010000228881836,29.020000457763672,28.479999542236328,28.520000457763672
2017-03-02 00:00:00-05:00,28.40999984741211,28.510000228881836,27.84000015258789,28.489999771118164
2017-03-03 00:00:00-05:00,28.479999542236328,28.520000457763672,27.86000061035156,27.88999938964844
2017-03-06 00:00:00-05:00,27.770000457763672,27.8700008392334,27.31999969482422,27.780000686645508
2017-03-07 00:00:00-05:00,27.670000076293945,28.1200008392334,27.5,27.75
2017-03-08 00:00:00-05:00,27.809999465942383,28.239999771118164,27.809999465942383,27.979999542236328
2017-03-09 00:00:00-05:00,27.850000381469727,28.170000076293945,27.649999618530273,27.86000061035156
2017-03-10 00:00:00-05:00,27.979999542236328,28.020000457763672,27.479999542236328,27.690000534057617
2017-03-13 00:00:00-04:00,27.700000762939453,27.719999313354492,27.299999237060547,27.5
2017-03-14 00:00:00-04:00,27.469999313354492,27.829999923706055,27.229999542236328,27.459999084472656
2017-03-15 00:00:00-04:00,27.459999084472656,28.100000381469727,27.309999465942383,28.0
2017-03-16 00:00:00-04:00,27.979999542236328,28.350000381469727,27.420000076293945,28.149999618530273
2017-03-17 00:00:00-04:00,28.25,28.25,27.829999923706055,28.010000228881836
2017-03-20 00:00:00-04:00,27.989999771118164,28.040000915527344,27.729999542236328,27.729999542236328
2017-03-21 00:00:00-04:00,27.899999618530273,28.0,27.3700008392334,27.440000534057617
2017-03-22 00:00:00-04:00,27.479999542236328,27.670000076293945,27.149999618530273,27.540000915527344
2017-03-23 00:00:00-04:00,27.5,27.799999237060547,27.350000381469727,27.670000076293945
2017-03-24 00:00:00-04:00,27.729999542236328,27.729999542236328,27.43000030517578,27.540000915527344
2017-03-27 00:00:00-04:00,27.479999542236328,27.65999984741211,27.309999465942383,27.6299991607666
2017-03-28 00:00:00-04:00,27.649999618530273,27.81999969482422,27.420000076293945,27.68000030517578
2017-03-29 00:00:00-04:00,27.61000061035156,28.1299991607666,27.489999771118164,28.059999465942383
2017-03-30 00:00:00-04:00,28.049999237060547,28.729999542236328,28.010000228881836,28.700000762939453
2017-03-31 00:00:00-04:00,28.719999313354492,29.18000030517578,28.520000457763672,29.09000015258789
2017-04-03 00:00:00-04:00,29.100000381469727,29.260000228881836,28.59000015258789,28.93000030517578
2017-04-04 00:00:00-04:00,28.8799991607666,29.290000915527344,28.8799991607666,29.270000457763672
2017-04-05 00:00:00-04:00,29.420000076293945,29.8799991607666,29.31999969482422,29.36000061035156
2017-04-06 00:00:00-04:00,29.34000015258789,29.5,29.020000457763672,29.299999237060547
2017-04-07 00:00:00-04:00,29.329999923706055,29.40999984741211,29.1200008392334,29.209999084472656
2017-04-10 00:00:00-04:00,29.229999542236328,29.440000534057617,29.13999938964844,29.190000534057617
2017-04-11 00:00:00-04:00,29.239999771118164,29.239999771118164,28.829999923706055,29.040000915527344
2017-04-12 00:00:00-04:00,28.989999771118164,29.030000686645508,28.6299991607666,28.690000534057617
2017-04-13 00:00:00-04:00,28.65999984741211,28.75,28.219999313354492,28.290000915527344
2017-04-17 00:00:00-04:00,28.40999984741211,28.59000015258789,28.25,28.5
2017-04-18 00:00:00-04:00,28.440000534057617,28.700000762939453,28.329999923706055,28.61000061035156
2017-04-19 00:00:00-04:00,28.68000030517578,29.149999618530273,28.68000030517578,28.920000076293945
2017-04-20 00:00:00-04:00,30.25,30.25,29.030000686645508,29.31999969482422
2017-04-21 00:00:00-04:00,29.309999465942383,29.469999313354492,29.11000061035156,29.15999984741211
2017-04-24 00:00:00-04:00,29.63999938964844,29.709999084472656,29.31999969482422,29.399999618530273
2017-04-25 00:00:00-04:00,29.40999984741211,29.56999969482422,29.260000228881836,29.290000915527344
2017-04-26 00:00:00-04:00,29.3700008392334,29.5,29.229999542236328,29.38999938964844
2017-04-27 00:00:00-04:00,29.479999542236328,29.479999542236328,29.239999771118164,29.38999938964844
2017-04-28 00:00:00-04:00,29.350000381469727,29.350000381469727,28.440000534057617,28.780000686645508
2017-05-01 00:00:00-04:00,28.940000534057617,29.0,27.959999084472656,27.979999542236328
2017-05-02 00:00:00-04:00,28.079999923706055,28.280000686645508,27.3799991607666,27.959999084472656
2017-05-03 00:00:00-04:00,27.81999969482422,27.8700008392334,26.38999938964844,26.780000686645508
2017-05-04 00:00:00-04:00,26.719999313354492,26.989999771118164,26.0,26.6299991607666
2017-05-05 00:00:00-04:00,26.780000686645508,27.1200008392334,26.739999771118164,27.09000015258789
2017-05-08 00:00:00-04:00,27.399999618530273,27.399999618530273,26.559999465942383,27.25
2017-05-09 00:00:00-04:00,26.469999313354492,26.899999618530273,25.790000915527344,26.65999984741211
2017-05-10 00:00:00-04:00,26.489999771118164,26.600000381469727,26.0,26.11000061035156
2017-05-11 00:00:00-04:00,26.100000381469727,26.38999938964844,25.899999618530273,26.329999923706055
2017-05-12 00:00:00-04:00,26.31999969482422,26.38999938964844,26.0,26.06999969482422
2017-05-15 00:00:00-04:00,26.040000915527344,26.190000534057617,25.88999938964844,26.010000228881836
2017-05-16 00:00:00-04:00,26.010000228881836,26.059999465942383,25.219999313354492,25.579999923706055
2017-05-17 00:00:00-04:00,25.43000030517578,25.56999969482422,25.06999969482422,25.11000061035156
2017-05-18 00:00:00-04:00,25.020000457763672,25.399999618530273,24.8799991607666,25.18000030517578
2017-05-19 00:00:00-04:00,25.1299991607666,25.93000030517578,25.079999923706055,25.8700008392334
2017-05-22 00:00:00-04:00,25.809999465942383,26.270000457763672,25.770000457763672,26.209999084472656
2017-05-23 00:00:00-04:00,26.15999984741211,26.200000762939453,25.469999313354492,25.6299991607666
